,index,benchmark,label,runtime,runtime_label,error,error_label,runtime_pred,error_pred
75,75,mg,FAIL,9999.0,0,,0,-1.0,-1.0
76,76,mg,INVALID,1.048312,1,2.3685409829510E-315,0,-1.0,-1.0
77,77,mg,FAIL,9999.0,0,,0,-1.0,-1.0
78,78,mg,INVALID,1.173305,0, 0.0000000000000E+00,0,-1.0,-1.0
79,79,mg,INVALID,5.488118,0,                -NAN,0,-1.0,-1.0
80,80,mg,FAIL,9999.0,0,,0,-1.0,-1.0
81,81,mg,INVALID,1.083777,1, 4.6818145165162E-06,0,-1.0,-1.0
82,82,mg,FAIL,9999.0,0,,0,-1.0,-1.0
83,83,mg,INVALID,1.109302,1,2.5229082762467E-315,0,-1.0,-1.0
84,84,mg,FAIL,9999.0,0,,0,-1.0,-1.0
85,85,mg,INVALID,1.169368,1,                -NAN,0,-1.0,-1.0
86,86,mg,FAIL,9999.0,0,,0,-1.0,-1.0
87,87,mg,INVALID,1.083012,1, 1.8720076155887E-08,0,-1.0,-1.0
88,88,mg,FAIL,9999.0,0,,0,-1.0,-1.0
89,89,mg,FAIL,9999.0,0,,0,-1.0,-1.0
90,90,mg,INVALID,1.241511,0, 0.0000000000000E+00,0,-1.0,-1.0
91,91,mg,INVALID,1.828321,0, 5.3714535897598E-04,0,-1.0,-1.0
92,92,mg,FAIL,9999.0,0,,0,-1.0,-1.0
93,93,mg,INVALID,1.196013,0,5.2986225510468E-311,0,-1.0,-1.0
94,94,mg,INVALID,1.149228,1, 0.0000000000000E+00,0,-1.0,-1.0
95,95,mg,FAIL,9999.0,0,,0,-1.0,-1.0
96,96,mg,FAIL,9999.0,0,,0,-1.0,-1.0
97,97,mg,INVALID,1.090121,1,                -NAN,0,-1.0,-1.0
98,98,mg,INVALID,1.156948,1, 0.0000000000000E+00,0,-1.0,-1.0
99,99,mg,INVALID,1.089289,1, 3.2650100365572E-06,0,-1.0,-1.0
100,100,mg,FAIL,9999.0,0,,0,-1.0,-1.0
101,101,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
102,102,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
103,103,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
104,104,mg,FAIL,9999.0,0,,0,-1.0,-1.0
105,105,mg,INVALID,1.103252,1,                 NAN,0,1.0,1.0
106,106,mg,FAIL,9999.0,0,,0,-1.0,-1.0
107,107,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
108,108,mg,FAIL,9999.0,0,,0,-1.0,-1.0
109,109,mg,INVALID,1.11404,1, 1.4576958492398E-02,0,1.0,1.0
110,110,mg,FAIL,9999.0,0,,0,-1.0,-1.0
111,111,mg,FAIL,9999.0,0,,0,1.0,1.0
112,112,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
113,113,mg,INVALID,1.079914,1, 1.8720076155887E-08,0,1.0,1.0
114,114,mg,FAIL,9999.0,0,,0,-1.0,-1.0
115,115,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
116,116,mg,FAIL,9999.0,0,,0,-1.0,-1.0
117,117,mg,FAIL,9999.0,0,,0,1.0,1.0
118,118,mg,FAIL,9999.0,0,,0,-1.0,-1.0
119,119,mg,VALID,1.0808642,1, 2.4333653527719E-06,1,1.0,1.0
120,120,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
121,121,mg,INVALID,1.95663,0, 2.6978348159901E-06,0,1.0,1.0
122,122,mg,FAIL,9999.0,0,,0,-1.0,-1.0
123,123,mg,INVALID,1.083065,1, 2.2699526743963E-04,0,1.0,1.0
124,124,mg,VALID,9999.0,0,,0,-1.0,-1.0
125,125,mg,FAIL,9999.0,0,,0,-1.0,-1.0
126,126,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
127,127,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
128,128,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
129,129,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
130,130,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
131,131,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
132,132,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
133,133,mg,FAIL,9999.0,1,,0,1.0,1.0
134,134,mg,FAIL,9999.0,0,,0,-1.0,-1.0
135,135,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
136,136,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
137,137,mg,FAIL,9999.0,0,,0,-1.0,-1.0
138,138,mg,FAIL,9999.0,0,,0,-1.0,-1.0
139,139,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
140,140,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
141,141,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
142,142,mg,FAIL,9999.0,0,,0,-1.0,-1.0
143,143,mg,FAIL,9999.0,1,,0,1.0,1.0
144,144,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
145,145,mg,INVALID,1.083842,1, 2.6978348159901E-06,0,1.0,1.0
146,146,mg,FAIL,9999.0,0,,0,-1.0,-1.0
147,147,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
148,148,mg,FAIL,9999.0,0,,0,-1.0,-1.0
149,149,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
150,150,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
151,151,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
152,152,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
153,153,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
154,154,mg,FAIL,9999.0,0,,0,-1.0,-1.0
155,155,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
156,156,mg,FAIL,9999.0,0,,0,-1.0,-1.0
157,157,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
158,158,mg,FAIL,9999.0,0,,0,-1.0,-1.0
159,159,mg,INVALID,1.167853,1,                -NAN,0,1.0,1.0
160,160,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
161,161,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
162,162,mg,FAIL,9999.0,0,,0,-1.0,-1.0
163,163,mg,VALID,1.0853403,1, 2.4333653527719E-06,1,1.0,1.0
164,164,mg,FAIL,9999.0,0,,0,-1.0,-1.0
165,165,mg,FAIL,9999.0,1,,0,1.0,1.0
166,166,mg,FAIL,9999.0,0,,0,-1.0,-1.0
167,167,mg,VALID,1.0774895,1, 2.4333653527719E-06,1,1.0,1.0
168,168,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
169,169,mg,INVALID,1.084271,1, 2.6978348159901E-06,0,1.0,1.0
170,170,mg,FAIL,9999.0,0,,0,-1.0,-1.0
171,171,mg,INVALID,1.070858,1, 2.2699526743963E-04,0,1.0,1.0
172,172,mg,FAIL,9999.0,0,,0,-1.0,-1.0
173,173,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
174,174,mg,FAIL,9999.0,0,,0,-1.0,-1.0
175,175,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
176,176,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
177,177,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
178,178,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
179,179,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
180,180,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
181,181,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
182,182,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
183,183,mg,FAIL,9999.0,1,,0,1.0,1.0
184,184,mg,FAIL,9999.0,0,,0,-1.0,-1.0
185,185,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
186,186,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
187,187,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
188,188,mg,FAIL,9999.0,0,,0,-1.0,-1.0
189,189,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
190,190,mg,FAIL,9999.0,0,,0,-1.0,-1.0
191,191,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
192,192,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
193,193,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
194,194,mg,FAIL,9999.0,0,,0,-1.0,-1.0
195,195,mg,FAIL,9999.0,1,,0,1.0,1.0
196,196,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
197,197,mg,INVALID,1.081409,1, 2.6978348159901E-06,0,1.0,1.0
198,198,mg,FAIL,9999.0,0,,0,-1.0,-1.0
199,199,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
200,200,mg,FAIL,9999.0,0,,0,-1.0,-1.0
201,201,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
202,202,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
203,203,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
204,204,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
205,205,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
206,206,mg,FAIL,9999.0,0,,0,-1.0,-1.0
207,207,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
208,208,mg,FAIL,9999.0,0,,0,-1.0,-1.0
209,209,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
210,210,mg,FAIL,9999.0,0,,0,-1.0,-1.0
211,211,mg,INVALID,1.155665,1,                -NAN,0,1.0,1.0
212,212,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
213,213,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
214,214,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
215,215,mg,VALID,1.0660627999,1, 2.4333653527719E-06,1,1.0,1.0
216,216,mg,FAIL,9999.0,0,,0,-1.0,-1.0
217,217,mg,FAIL,9999.0,1,,0,1.0,1.0
218,218,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
219,219,mg,INVALID,1.065942,1, 2.6978348159901E-06,0,1.0,1.0
220,220,mg,FAIL,9999.0,0,,0,-1.0,-1.0
221,221,mg,INVALID,1.060702,1, 2.2699526743963E-04,0,1.0,1.0
222,222,mg,FAIL,9999.0,0,,0,-1.0,-1.0
223,223,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
224,224,mg,FAIL,9999.0,0,,0,-1.0,-1.0
225,225,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
226,226,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
227,227,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
228,228,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
229,229,mg,FAIL,9999.0,0,,0,-1.0,-1.0
230,230,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
231,231,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
232,232,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
233,233,mg,FAIL,9999.0,1,,0,1.0,1.0
234,234,mg,FAIL,9999.0,0,,0,-1.0,-1.0
235,235,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
236,236,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
237,237,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
238,238,mg,FAIL,9999.0,0,,0,-1.0,-1.0
239,239,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
240,240,mg,FAIL,9999.0,0,,0,-1.0,-1.0
241,241,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
242,242,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
243,243,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
244,244,mg,FAIL,9999.0,0,,0,-1.0,-1.0
245,245,mg,FAIL,9999.0,1,,0,1.0,1.0
246,246,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
247,247,mg,INVALID,1.084298,1, 2.7785499696620E-04,0,1.0,1.0
248,248,mg,FAIL,9999.0,0,,0,-1.0,-1.0
249,249,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
250,250,mg,FAIL,9999.0,0,,0,-1.0,-1.0
251,251,mg,INVALID,5.147804,1,                 INF,0,1.0,1.0
252,252,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
253,253,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
254,254,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
255,255,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
256,256,mg,FAIL,9999.0,0,,0,-1.0,-1.0
257,257,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
258,258,mg,FAIL,9999.0,0,,0,-1.0,-1.0
259,259,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
260,260,mg,FAIL,9999.0,0,,0,-1.0,-1.0
261,261,mg,INVALID,1.185177,1,                -NAN,0,1.0,1.0
262,262,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
263,263,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
264,264,mg,FAIL,9999.0,0,,0,-1.0,-1.0
265,265,mg,FAIL,9999.0,1,,0,1.0,1.0
266,266,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
267,267,mg,INVALID,1.082915,1, 2.6978348159901E-06,0,1.0,1.0
268,268,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
269,269,mg,INVALID,1.062624,1, 2.2699526743963E-04,0,1.0,1.0
270,270,mg,FAIL,9999.0,0,,0,-1.0,-1.0
271,271,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
272,272,mg,FAIL,9999.0,0,,0,-1.0,-1.0
273,273,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
274,274,mg,FAIL,9999.0,0,,0,-1.0,-1.0
275,275,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
276,276,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
277,277,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
278,278,mg,FAIL,9999.0,0,,0,-1.0,-1.0
279,279,mg,INVALID,1.055779,1,                -NAN,0,1.0,1.0
280,280,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
281,281,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
282,282,mg,FAIL,9999.0,0,,0,-1.0,-1.0
283,283,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
284,284,mg,FAIL,9999.0,0,,0,-1.0,-1.0
285,285,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
286,286,mg,FAIL,9999.0,0,,0,-1.0,-1.0
287,287,mg,INVALID,1.098009,1,                 NAN,0,1.0,1.0
288,288,mg,FAIL,9999.0,0,,0,-1.0,-1.0
289,289,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
290,290,mg,FAIL,9999.0,0,,0,-1.0,-1.0
291,291,mg,INVALID,1.120196,1, 1.4576958492398E-02,0,1.0,1.0
292,292,mg,FAIL,9999.0,0,,0,-1.0,-1.0
293,293,mg,FAIL,9999.0,1,,0,1.0,1.0
294,294,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
295,295,mg,INVALID,1.08795,1, 1.8720076155887E-08,0,1.0,1.0
296,296,mg,FAIL,9999.0,0,,0,-1.0,-1.0
297,297,mg,FAIL,-1.0,-1,-1,-1,0.0,1.0
298,298,mg,FAIL,9999.0,0,,0,-1.0,-1.0
299,299,mg,FAIL,9999.0,1,,0,1.0,1.0
300,300,mg,FAIL,9999.0,0,,0,-1.0,-1.0
301,301,mg,VALID,1.0883110000000003,1, 2.4333653527719E-06,1,1.0,1.0
302,302,mg,FAIL,9999.0,0,,0,-1.0,-1.0
303,303,mg,VALID,1.093872,1, 2.4333653527719E-06,1,1.0,1.0
304,304,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
305,305,mg,INVALID,1.100799,1, 2.6978348159901E-06,0,1.0,1.0
306,306,mg,FAIL,9999.0,0,,0,-1.0,-1.0
307,307,mg,INVALID,1.087825,1, 2.2699526743963E-04,0,1.0,1.0
308,308,mg,FAIL,9999.0,0,,0,-1.0,-1.0
309,309,mg,VALID,1.103836,1, 2.4333653527719E-06,1,1.0,1.0
310,310,mg,FAIL,9999.0,0,,0,-1.0,-1.0
311,311,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
312,312,mg,FAIL,9999.0,0,,0,-1.0,-1.0
313,313,mg,VALID,1.092887,1, 2.4333653527719E-06,1,1.0,1.0
314,314,mg,FAIL,9999.0,0,,0,-1.0,-1.0
315,315,mg,FAIL,-1.0,-1,-1,-1,0.0,0.0
316,316,mg,FAIL,9999.0,0,,0,-1.0,-1.0
317,317,mg,INVALID,4.952625,1,                 INF,0,1.0,1.0
