:START_ID,:END_ID,:TYPE,:VARIABLE
2520.0,1800.0,CALL,
2521.0,1801.0,CALL,
2522.0,1800.0,CALL,
2523.0,1801.0,CALL,
2524.0,1802.0,CALL,
2525.0,1802.0,CALL,
2526.0,1802.0,CALL,
2527.0,1802.0,CALL,
2528.0,1802.0,CALL,
2529.0,1802.0,CALL,
2530.0,1802.0,CALL,
2531.0,1802.0,CALL,
2532.0,1802.0,CALL,
2533.0,1802.0,CALL,
2534.0,1802.0,CALL,
2535.0,1802.0,CALL,
2536.0,1802.0,CALL,
2537.0,1802.0,CALL,
2538.0,1802.0,CALL,
2539.0,1802.0,CALL,
2540.0,1803.0,CALL,
2541.0,1763.0,CALL,
2542.0,1804.0,CALL,
2543.0,1763.0,CALL,
2544.0,1805.0,CALL,
2545.0,1763.0,CALL,
2546.0,1802.0,CALL,
2547.0,1802.0,CALL,
2548.0,1801.0,CALL,
2549.0,1802.0,CALL,
2550.0,1802.0,CALL,
2551.0,1802.0,CALL,
2552.0,1802.0,CALL,
2553.0,1801.0,CALL,
2554.0,1802.0,CALL,
2555.0,1777.0,CALL,
2556.0,1806.0,CALL,
2557.0,1807.0,CALL,
2558.0,1802.0,CALL,
2559.0,1802.0,CALL,
2560.0,1802.0,CALL,
2561.0,1802.0,CALL,
2562.0,1802.0,CALL,
2563.0,1802.0,CALL,
2564.0,1802.0,CALL,
2565.0,1802.0,CALL,
2566.0,1802.0,CALL,
2567.0,1802.0,CALL,
2568.0,1802.0,CALL,
2569.0,1802.0,CALL,
2570.0,1802.0,CALL,
2571.0,1802.0,CALL,
2572.0,1802.0,CALL,
2573.0,1802.0,CALL,
2574.0,1802.0,CALL,
2575.0,1802.0,CALL,
2576.0,1802.0,CALL,
2577.0,1802.0,CALL,
2578.0,1802.0,CALL,
2579.0,1802.0,CALL,
2580.0,1802.0,CALL,
2581.0,1802.0,CALL,
2582.0,1802.0,CALL,
2583.0,1802.0,CALL,
2584.0,1802.0,CALL,
2585.0,1802.0,CALL,
2586.0,1802.0,CALL,
2587.0,1808.0,CALL,
2588.0,1802.0,CALL,
2589.0,1809.0,CALL,
2590.0,1802.0,CALL,
2591.0,1801.0,CALL,
2592.0,1802.0,CALL,
2593.0,1802.0,CALL,
2594.0,1798.0,CALL,
2595.0,1808.0,CALL,
2596.0,1810.0,CALL,
2597.0,1763.0,CALL,
2598.0,1811.0,CALL,
2599.0,1763.0,CALL,
2600.0,1812.0,CALL,
2601.0,1813.0,CALL,
2602.0,1814.0,CALL,
2603.0,1763.0,CALL,
2604.0,1815.0,CALL,
2605.0,1807.0,CALL,
2606.0,1816.0,CALL,
2607.0,1817.0,CALL,
2608.0,1763.0,CALL,
2609.0,1806.0,CALL,
2610.0,1807.0,CALL,
2611.0,1798.0,CALL,
2612.0,1818.0,CALL,
2613.0,1763.0,CALL,
2614.0,1798.0,CALL,
2615.0,1815.0,CALL,
2616.0,1807.0,CALL,
2617.0,1819.0,CALL,
2618.0,1820.0,CALL,
2619.0,1763.0,CALL,
2620.0,1798.0,CALL,
2621.0,1821.0,CALL,
2622.0,1820.0,CALL,
2623.0,1763.0,CALL,
2624.0,1815.0,CALL,
2625.0,1807.0,CALL,
2626.0,1819.0,CALL,
2627.0,1822.0,CALL,
2628.0,1763.0,CALL,
2629.0,1798.0,CALL,
2630.0,1821.0,CALL,
2631.0,1777.0,CALL,
2632.0,1822.0,CALL,
2633.0,1763.0,CALL,
2634.0,1815.0,CALL,
2635.0,1807.0,CALL,
2636.0,1815.0,CALL,
2637.0,1807.0,CALL,
2638.0,1798.0,CALL,
2639.0,1798.0,CALL,
2640.0,1821.0,CALL,
2641.0,1823.0,CALL,
2642.0,1815.0,CALL,
2643.0,1807.0,CALL,
2644.0,1819.0,CALL,
2645.0,1824.0,CALL,
2646.0,1763.0,CALL,
2647.0,1798.0,CALL,
2648.0,1825.0,CALL,
2649.0,1826.0,CALL,
2650.0,1763.0,CALL,
2651.0,1798.0,CALL,
2652.0,1777.0,CALL,
2653.0,1826.0,CALL,
2654.0,1763.0,CALL,
2655.0,1825.0,CALL,
2656.0,1827.0,CALL,
2657.0,1763.0,CALL,
2658.0,1798.0,CALL,
2659.0,1827.0,CALL,
2660.0,1763.0,CALL,
2661.0,1798.0,CALL,
2662.0,1818.0,CALL,
2663.0,1763.0,CALL,
2664.0,1825.0,CALL,
2665.0,1818.0,CALL,
2666.0,1763.0,CALL,
2667.0,1819.0,CALL,
2668.0,1821.0,CALL,
2669.0,1777.0,CALL,
2670.0,1815.0,CALL,
2671.0,1807.0,CALL,
2672.0,1818.0,CALL,
2673.0,1763.0,CALL,
2674.0,1815.0,CALL,
2675.0,1807.0,CALL,
2676.0,1798.0,CALL,
2677.0,1821.0,CALL,
2678.0,1777.0,CALL,
2679.0,1815.0,CALL,
2680.0,1807.0,CALL,
2681.0,1818.0,CALL,
2682.0,1763.0,CALL,
2683.0,1815.0,CALL,
2684.0,1807.0,CALL,
2685.0,1819.0,CALL,
2686.0,1818.0,CALL,
2687.0,1763.0,CALL,
2688.0,1798.0,CALL,
2689.0,1818.0,CALL,
2690.0,1763.0,CALL,
2691.0,1828.0,CALL,
2692.0,1811.0,CALL,
2693.0,1763.0,CALL,
2694.0,1818.0,CALL,
2695.0,1763.0,CALL,
2696.0,1829.0,CALL,
2697.0,1817.0,CALL,
2698.0,1763.0,CALL,
2699.0,1798.0,CALL,
2700.0,1802.0,CALL,
2701.0,1798.0,CALL,
2702.0,1802.0,CALL,
2703.0,1798.0,CALL,
2704.0,1802.0,CALL,
2705.0,1798.0,CALL,
2706.0,1802.0,CALL,
2707.0,1798.0,CALL,
2708.0,1802.0,CALL,
2709.0,1798.0,CALL,
2710.0,1802.0,CALL,
2711.0,1798.0,CALL,
2712.0,1802.0,CALL,
2713.0,1798.0,CALL,
2714.0,1802.0,CALL,
2715.0,1798.0,CALL,
2716.0,1802.0,CALL,
2717.0,1830.0,CALL,
2718.0,1763.0,CALL,
2719.0,1798.0,CALL,
2720.0,1802.0,CALL,
2721.0,1830.0,CALL,
2722.0,1763.0,CALL,
2723.0,1798.0,CALL,
2724.0,1802.0,CALL,
2725.0,1830.0,CALL,
2726.0,1763.0,CALL,
2727.0,1798.0,CALL,
2728.0,1802.0,CALL,
2729.0,1830.0,CALL,
2730.0,1763.0,CALL,
2731.0,1798.0,CALL,
2732.0,1802.0,CALL,
2733.0,1830.0,CALL,
2734.0,1763.0,CALL,
2735.0,1798.0,CALL,
2736.0,1802.0,CALL,
2737.0,1830.0,CALL,
2738.0,1763.0,CALL,
2739.0,1798.0,CALL,
2740.0,1802.0,CALL,
2741.0,1830.0,CALL,
2742.0,1763.0,CALL,
2743.0,1798.0,CALL,
2744.0,1802.0,CALL,
2745.0,1830.0,CALL,
2746.0,1763.0,CALL,
2747.0,1798.0,CALL,
2748.0,1802.0,CALL,
2749.0,1831.0,CALL,
2750.0,1763.0,CALL,
2751.0,1798.0,CALL,
2752.0,1802.0,CALL,
2753.0,1831.0,CALL,
2754.0,1763.0,CALL,
2755.0,1798.0,CALL,
2756.0,1802.0,CALL,
2757.0,1831.0,CALL,
2758.0,1763.0,CALL,
2759.0,1798.0,CALL,
2760.0,1802.0,CALL,
2761.0,1831.0,CALL,
2762.0,1763.0,CALL,
2763.0,1798.0,CALL,
2764.0,1802.0,CALL,
2765.0,1831.0,CALL,
2766.0,1763.0,CALL,
2767.0,1798.0,CALL,
2768.0,1802.0,CALL,
2769.0,1831.0,CALL,
2770.0,1763.0,CALL,
2771.0,1798.0,CALL,
2772.0,1802.0,CALL,
2773.0,1831.0,CALL,
2774.0,1763.0,CALL,
2775.0,1798.0,CALL,
2776.0,1802.0,CALL,
2777.0,1831.0,CALL,
2778.0,1763.0,CALL,
2779.0,1798.0,CALL,
2780.0,1802.0,CALL,
2781.0,1832.0,CALL,
2782.0,1763.0,CALL,
2783.0,1798.0,CALL,
2784.0,1802.0,CALL,
2785.0,1832.0,CALL,
2786.0,1763.0,CALL,
2787.0,1798.0,CALL,
2788.0,1802.0,CALL,
2789.0,1832.0,CALL,
2790.0,1763.0,CALL,
2791.0,1798.0,CALL,
2792.0,1802.0,CALL,
2793.0,1832.0,CALL,
2794.0,1763.0,CALL,
2795.0,1798.0,CALL,
2796.0,1802.0,CALL,
2797.0,1832.0,CALL,
2798.0,1763.0,CALL,
2799.0,1798.0,CALL,
2800.0,1802.0,CALL,
2801.0,1832.0,CALL,
2802.0,1763.0,CALL,
2803.0,1798.0,CALL,
2804.0,1802.0,CALL,
2805.0,1832.0,CALL,
2806.0,1763.0,CALL,
2807.0,1798.0,CALL,
2808.0,1802.0,CALL,
2809.0,1832.0,CALL,
2810.0,1763.0,CALL,
2811.0,1798.0,CALL,
2812.0,1819.0,CALL,
2813.0,1829.0,CALL,
2814.0,1798.0,CALL,
2815.0,1802.0,CALL,
2816.0,1798.0,CALL,
2817.0,1802.0,CALL,
2818.0,1798.0,CALL,
2819.0,1802.0,CALL,
2820.0,1808.0,CALL,
2821.0,1833.0,CALL,
2822.0,1834.0,CALL,
2823.0,1763.0,CALL,
2824.0,1835.0,CALL,
2825.0,1763.0,CALL,
2826.0,1798.0,CALL,
2827.0,1802.0,CALL,
2828.0,1798.0,CALL,
2829.0,1802.0,CALL,
2830.0,1798.0,CALL,
2831.0,1802.0,CALL,
2832.0,1798.0,CALL,
2833.0,1802.0,CALL,
2834.0,1798.0,CALL,
2835.0,1802.0,CALL,
2836.0,1798.0,CALL,
2837.0,1802.0,CALL,
2838.0,1798.0,CALL,
2839.0,1802.0,CALL,
2840.0,1798.0,CALL,
2841.0,1802.0,CALL,
2842.0,1798.0,CALL,
2843.0,1802.0,CALL,
2844.0,1798.0,CALL,
2845.0,1802.0,CALL,
2846.0,1798.0,CALL,
2847.0,1802.0,CALL,
2848.0,1798.0,CALL,
2849.0,1802.0,CALL,
2850.0,1798.0,CALL,
2851.0,1802.0,CALL,
2852.0,1798.0,CALL,
2853.0,1802.0,CALL,
2854.0,1798.0,CALL,
2855.0,1802.0,CALL,
2856.0,1798.0,CALL,
2857.0,1802.0,CALL,
2858.0,1798.0,CALL,
2859.0,1802.0,CALL,
2860.0,1798.0,CALL,
2861.0,1802.0,CALL,
2862.0,1798.0,CALL,
2863.0,1802.0,CALL,
2864.0,1798.0,CALL,
2865.0,1802.0,CALL,
2866.0,1798.0,CALL,
2867.0,1802.0,CALL,
2868.0,1798.0,CALL,
2869.0,1802.0,CALL,
2870.0,1798.0,CALL,
2871.0,1802.0,CALL,
2872.0,1798.0,CALL,
2873.0,1802.0,CALL,
2874.0,1798.0,CALL,
2875.0,1777.0,CALL,
2876.0,1815.0,CALL,
2877.0,1807.0,CALL,
2878.0,1808.0,CALL,
2879.0,1808.0,CALL,
2880.0,1809.0,CALL,
2881.0,1808.0,CALL,
2882.0,1808.0,CALL,
2883.0,1808.0,CALL,
2884.0,1808.0,CALL,
2885.0,1798.0,CALL,
2886.0,1777.0,CALL,
2887.0,1815.0,CALL,
2888.0,1807.0,CALL,
2889.0,1808.0,CALL,
2890.0,1809.0,CALL,
2891.0,1808.0,CALL,
2892.0,1808.0,CALL,
2893.0,1808.0,CALL,
2894.0,1808.0,CALL,
2895.0,1808.0,CALL,
2896.0,1798.0,CALL,
2897.0,1777.0,CALL,
2898.0,1815.0,CALL,
2899.0,1807.0,CALL,
2900.0,1809.0,CALL,
2901.0,1809.0,CALL,
2902.0,1809.0,CALL,
2903.0,1808.0,CALL,
2904.0,1808.0,CALL,
2905.0,1808.0,CALL,
2906.0,1808.0,CALL,
2907.0,1798.0,CALL,
2908.0,1777.0,CALL,
2909.0,1815.0,CALL,
2910.0,1807.0,CALL,
2911.0,1808.0,CALL,
2912.0,1808.0,CALL,
2913.0,1809.0,CALL,
2914.0,1808.0,CALL,
2915.0,1808.0,CALL,
2916.0,1808.0,CALL,
2917.0,1808.0,CALL,
2918.0,1798.0,CALL,
2919.0,1777.0,CALL,
2920.0,1815.0,CALL,
2921.0,1807.0,CALL,
2922.0,1808.0,CALL,
2923.0,1809.0,CALL,
2924.0,1808.0,CALL,
2925.0,1808.0,CALL,
2926.0,1808.0,CALL,
2927.0,1808.0,CALL,
2928.0,1808.0,CALL,
2929.0,1798.0,CALL,
2930.0,1777.0,CALL,
2931.0,1815.0,CALL,
2932.0,1807.0,CALL,
2933.0,1809.0,CALL,
2934.0,1809.0,CALL,
2935.0,1809.0,CALL,
2936.0,1808.0,CALL,
2937.0,1808.0,CALL,
2938.0,1808.0,CALL,
2939.0,1808.0,CALL,
2940.0,1798.0,CALL,
2941.0,1777.0,CALL,
2942.0,1815.0,CALL,
2943.0,1807.0,CALL,
2944.0,1808.0,CALL,
2945.0,1808.0,CALL,
2946.0,1809.0,CALL,
2947.0,1808.0,CALL,
2948.0,1808.0,CALL,
2949.0,1808.0,CALL,
2950.0,1808.0,CALL,
2951.0,1798.0,CALL,
2952.0,1777.0,CALL,
2953.0,1815.0,CALL,
2954.0,1807.0,CALL,
2955.0,1808.0,CALL,
2956.0,1809.0,CALL,
2957.0,1808.0,CALL,
2958.0,1808.0,CALL,
2959.0,1808.0,CALL,
2960.0,1808.0,CALL,
2961.0,1808.0,CALL,
2962.0,1798.0,CALL,
2963.0,1777.0,CALL,
2964.0,1815.0,CALL,
2965.0,1807.0,CALL,
2966.0,1809.0,CALL,
2967.0,1809.0,CALL,
2968.0,1809.0,CALL,
2969.0,1808.0,CALL,
2970.0,1808.0,CALL,
2971.0,1808.0,CALL,
2972.0,1808.0,CALL,
2973.0,1798.0,CALL,
2974.0,1808.0,CALL,
2975.0,1777.0,CALL,
2976.0,1777.0,CALL,
2977.0,1798.0,CALL,
2978.0,1809.0,CALL,
2979.0,1833.0,CALL,
2980.0,1777.0,CALL,
2981.0,1777.0,CALL,
2982.0,1798.0,CALL,
2983.0,1808.0,CALL,
2984.0,1777.0,CALL,
2985.0,1777.0,CALL,
2986.0,1798.0,CALL,
2987.0,1809.0,CALL,
2988.0,1833.0,CALL,
2989.0,1777.0,CALL,
2990.0,1777.0,CALL,
2991.0,1798.0,CALL,
2992.0,1808.0,CALL,
2993.0,1777.0,CALL,
2994.0,1777.0,CALL,
2995.0,1798.0,CALL,
2996.0,1809.0,CALL,
2997.0,1833.0,CALL,
2998.0,1777.0,CALL,
2999.0,1777.0,CALL,
3000.0,1798.0,CALL,
3001.0,1808.0,CALL,
3002.0,1777.0,CALL,
3003.0,1777.0,CALL,
3004.0,1798.0,CALL,
3005.0,1809.0,CALL,
3006.0,1833.0,CALL,
3007.0,1777.0,CALL,
3008.0,1777.0,CALL,
3009.0,1798.0,CALL,
3010.0,1808.0,CALL,
3011.0,1777.0,CALL,
3012.0,1777.0,CALL,
3013.0,1798.0,CALL,
3014.0,1802.0,CALL,
3015.0,1802.0,CALL,
3016.0,1808.0,CALL,
3017.0,1808.0,CALL,
3018.0,1833.0,CALL,
3019.0,1798.0,CALL,
3020.0,1802.0,CALL,
3021.0,1802.0,CALL,
3022.0,1808.0,CALL,
3023.0,1808.0,CALL,
3024.0,1798.0,CALL,
3025.0,1802.0,CALL,
3026.0,1802.0,CALL,
3027.0,1808.0,CALL,
3028.0,1809.0,CALL,
3029.0,1798.0,CALL,
3030.0,1802.0,CALL,
3031.0,1802.0,CALL,
3032.0,1808.0,CALL,
3033.0,1809.0,CALL,
3034.0,1833.0,CALL,
3035.0,1798.0,CALL,
3036.0,1802.0,CALL,
3037.0,1802.0,CALL,
3038.0,1833.0,CALL,
3039.0,1802.0,CALL,
3040.0,1802.0,CALL,
3041.0,1798.0,CALL,
3042.0,1802.0,CALL,
3043.0,1802.0,CALL,
3044.0,1833.0,CALL,
3045.0,1802.0,CALL,
3046.0,1802.0,CALL,
3047.0,1798.0,CALL,
3048.0,1802.0,CALL,
3049.0,1802.0,CALL,
3050.0,1833.0,CALL,
3051.0,1802.0,CALL,
3052.0,1802.0,CALL,
3053.0,1798.0,CALL,
3054.0,1802.0,CALL,
3055.0,1802.0,CALL,
3056.0,1833.0,CALL,
3057.0,1802.0,CALL,
3058.0,1802.0,CALL,
3059.0,1798.0,CALL,
3060.0,1802.0,CALL,
3061.0,1802.0,CALL,
3062.0,1808.0,CALL,
3063.0,1808.0,CALL,
3064.0,1833.0,CALL,
3065.0,1798.0,CALL,
3066.0,1802.0,CALL,
3067.0,1802.0,CALL,
3068.0,1808.0,CALL,
3069.0,1808.0,CALL,
3070.0,1798.0,CALL,
3071.0,1802.0,CALL,
3072.0,1802.0,CALL,
3073.0,1808.0,CALL,
3074.0,1809.0,CALL,
3075.0,1798.0,CALL,
3076.0,1802.0,CALL,
3077.0,1802.0,CALL,
3078.0,1808.0,CALL,
3079.0,1809.0,CALL,
3080.0,1833.0,CALL,
3081.0,1798.0,CALL,
3082.0,1802.0,CALL,
3083.0,1802.0,CALL,
3084.0,1833.0,CALL,
3085.0,1802.0,CALL,
3086.0,1802.0,CALL,
3087.0,1798.0,CALL,
3088.0,1802.0,CALL,
3089.0,1802.0,CALL,
3090.0,1833.0,CALL,
3091.0,1802.0,CALL,
3092.0,1802.0,CALL,
3093.0,1798.0,CALL,
3094.0,1802.0,CALL,
3095.0,1802.0,CALL,
3096.0,1833.0,CALL,
3097.0,1802.0,CALL,
3098.0,1802.0,CALL,
3099.0,1798.0,CALL,
3100.0,1802.0,CALL,
3101.0,1802.0,CALL,
3102.0,1833.0,CALL,
3103.0,1802.0,CALL,
3104.0,1802.0,CALL,
3105.0,1798.0,CALL,
3106.0,1802.0,CALL,
3107.0,1802.0,CALL,
3108.0,1808.0,CALL,
3109.0,1808.0,CALL,
3110.0,1833.0,CALL,
3111.0,1798.0,CALL,
3112.0,1802.0,CALL,
3113.0,1802.0,CALL,
3114.0,1808.0,CALL,
3115.0,1808.0,CALL,
3116.0,1798.0,CALL,
3117.0,1802.0,CALL,
3118.0,1802.0,CALL,
3119.0,1808.0,CALL,
3120.0,1809.0,CALL,
3121.0,1798.0,CALL,
3122.0,1802.0,CALL,
3123.0,1802.0,CALL,
3124.0,1808.0,CALL,
3125.0,1809.0,CALL,
3126.0,1833.0,CALL,
3127.0,1798.0,CALL,
3128.0,1802.0,CALL,
3129.0,1802.0,CALL,
3130.0,1833.0,CALL,
3131.0,1802.0,CALL,
3132.0,1802.0,CALL,
3133.0,1798.0,CALL,
3134.0,1802.0,CALL,
3135.0,1802.0,CALL,
3136.0,1833.0,CALL,
3137.0,1802.0,CALL,
3138.0,1802.0,CALL,
3139.0,1798.0,CALL,
3140.0,1802.0,CALL,
3141.0,1802.0,CALL,
3142.0,1833.0,CALL,
3143.0,1802.0,CALL,
3144.0,1802.0,CALL,
3145.0,1798.0,CALL,
3146.0,1802.0,CALL,
3147.0,1802.0,CALL,
3148.0,1833.0,CALL,
3149.0,1802.0,CALL,
3150.0,1802.0,CALL,
3151.0,1798.0,CALL,
3152.0,1836.0,CALL,
3153.0,1777.0,CALL,
3154.0,1815.0,CALL,
3155.0,1807.0,CALL,
3156.0,1809.0,CALL,
3157.0,1809.0,CALL,
3158.0,1777.0,CALL,
3159.0,1777.0,CALL,
3160.0,1777.0,CALL,
3161.0,1798.0,CALL,
3162.0,1777.0,CALL,
3163.0,1815.0,CALL,
3164.0,1807.0,CALL,
3165.0,1808.0,CALL,
3166.0,1808.0,CALL,
3167.0,1809.0,CALL,
3168.0,1798.0,CALL,
3169.0,1777.0,CALL,
3170.0,1815.0,CALL,
3171.0,1807.0,CALL,
3172.0,1808.0,CALL,
3173.0,1808.0,CALL,
3174.0,1809.0,CALL,
3175.0,1798.0,CALL,
3176.0,1777.0,CALL,
3177.0,1815.0,CALL,
3178.0,1807.0,CALL,
3179.0,1808.0,CALL,
3180.0,1808.0,CALL,
3181.0,1809.0,CALL,
3182.0,1798.0,CALL,
3183.0,1777.0,CALL,
3184.0,1815.0,CALL,
3185.0,1807.0,CALL,
3186.0,1808.0,CALL,
3187.0,1808.0,CALL,
3188.0,1809.0,CALL,
3189.0,1798.0,CALL,
3190.0,1777.0,CALL,
3191.0,1815.0,CALL,
3192.0,1807.0,CALL,
3193.0,1808.0,CALL,
3194.0,1808.0,CALL,
3195.0,1809.0,CALL,
3196.0,1798.0,CALL,
3197.0,1777.0,CALL,
3198.0,1815.0,CALL,
3199.0,1807.0,CALL,
3200.0,1808.0,CALL,
3201.0,1808.0,CALL,
3202.0,1809.0,CALL,
3203.0,1798.0,CALL,
3204.0,1777.0,CALL,
3205.0,1815.0,CALL,
3206.0,1807.0,CALL,
3207.0,1808.0,CALL,
3208.0,1777.0,CALL,
3209.0,1777.0,CALL,
3210.0,1798.0,CALL,
3211.0,1777.0,CALL,
3212.0,1815.0,CALL,
3213.0,1807.0,CALL,
3214.0,1808.0,CALL,
3215.0,1777.0,CALL,
3216.0,1777.0,CALL,
3217.0,1798.0,CALL,
3218.0,1777.0,CALL,
3219.0,1815.0,CALL,
3220.0,1807.0,CALL,
3221.0,1808.0,CALL,
3222.0,1777.0,CALL,
3223.0,1777.0,CALL,
3224.0,1828.0,CALL,
3225.0,1836.0,CALL,
3226.0,1828.0,CALL,
3227.0,1836.0,CALL,
3228.0,1828.0,CALL,
3229.0,1836.0,CALL,
3230.0,1828.0,CALL,
3231.0,1836.0,CALL,
3232.0,1828.0,CALL,
3233.0,1836.0,CALL,
3234.0,1828.0,CALL,
3235.0,1836.0,CALL,
3236.0,1828.0,CALL,
3237.0,1836.0,CALL,
3238.0,1828.0,CALL,
3239.0,1836.0,CALL,
3240.0,1828.0,CALL,
3241.0,1836.0,CALL,
3242.0,1828.0,CALL,
3243.0,1836.0,CALL,
3244.0,1828.0,CALL,
3245.0,1836.0,CALL,
3246.0,1828.0,CALL,
3247.0,1836.0,CALL,
3248.0,1798.0,CALL,
3249.0,1819.0,CALL,
3250.0,1829.0,CALL,
3251.0,1798.0,CALL,
3252.0,1802.0,CALL,
3253.0,1815.0,CALL,
3254.0,1807.0,CALL,
3255.0,1798.0,CALL,
3256.0,1802.0,CALL,
3257.0,1815.0,CALL,
3258.0,1807.0,CALL,
3259.0,1798.0,CALL,
3260.0,1802.0,CALL,
3261.0,1815.0,CALL,
3262.0,1807.0,CALL,
3263.0,1801.0,CALL,
3264.0,1802.0,CALL,
3265.0,1801.0,CALL,
3266.0,1802.0,CALL,
3267.0,1801.0,CALL,
3268.0,1802.0,CALL,
3269.0,1801.0,CALL,
3270.0,1802.0,CALL,
3271.0,1801.0,CALL,
3272.0,1802.0,CALL,
3273.0,1801.0,CALL,
3274.0,1802.0,CALL,
3275.0,1801.0,CALL,
3276.0,1802.0,CALL,
3277.0,1801.0,CALL,
3278.0,1802.0,CALL,
3279.0,1801.0,CALL,
3280.0,1802.0,CALL,
3281.0,1801.0,CALL,
3282.0,1802.0,CALL,
3283.0,1801.0,CALL,
3284.0,1802.0,CALL,
3285.0,1801.0,CALL,
3286.0,1802.0,CALL,
3287.0,1802.0,CALL,
3288.0,1802.0,CALL,
3289.0,1802.0,CALL,
3290.0,1802.0,CALL,
3291.0,1802.0,CALL,
3292.0,1802.0,CALL,
3293.0,1802.0,CALL,
3294.0,1802.0,CALL,
3295.0,1802.0,CALL,
3296.0,1802.0,CALL,
3297.0,1802.0,CALL,
3298.0,1802.0,CALL,
3299.0,1801.0,CALL,
3300.0,1802.0,CALL,
3301.0,1801.0,CALL,
3302.0,1802.0,CALL,
3303.0,1801.0,CALL,
3304.0,1802.0,CALL,
3305.0,1801.0,CALL,
3306.0,1802.0,CALL,
3307.0,1801.0,CALL,
3308.0,1802.0,CALL,
3309.0,1801.0,CALL,
3310.0,1802.0,CALL,
3311.0,1801.0,CALL,
3312.0,1802.0,CALL,
3313.0,1801.0,CALL,
3314.0,1802.0,CALL,
3315.0,1801.0,CALL,
3316.0,1802.0,CALL,
3317.0,1801.0,CALL,
3318.0,1802.0,CALL,
3319.0,1801.0,CALL,
3320.0,1802.0,CALL,
3321.0,1801.0,CALL,
3322.0,1802.0,CALL,
3323.0,1802.0,CALL,
3324.0,1802.0,CALL,
3325.0,1802.0,CALL,
3326.0,1802.0,CALL,
3327.0,1802.0,CALL,
3328.0,1802.0,CALL,
3329.0,1802.0,CALL,
3330.0,1802.0,CALL,
3331.0,1802.0,CALL,
3332.0,1802.0,CALL,
3333.0,1802.0,CALL,
3334.0,1802.0,CALL,
3335.0,1801.0,CALL,
3336.0,1802.0,CALL,
3337.0,1801.0,CALL,
3338.0,1802.0,CALL,
3339.0,1801.0,CALL,
3340.0,1802.0,CALL,
3341.0,1801.0,CALL,
3342.0,1802.0,CALL,
3343.0,1801.0,CALL,
3344.0,1802.0,CALL,
3345.0,1801.0,CALL,
3346.0,1802.0,CALL,
3347.0,1801.0,CALL,
